Date;airTemp;heaterSetpoint;orp;ph;thirdTemp;treatmentChlore;treatmentPh;waterTemp
21/05/2022 00:00;23.9;28.5;803.44293;6.5999999;;;;23.661158
21/05/2022 00:15;23.894585;28.5;806.10803;6.5999999;;;;23.6
21/05/2022 00:30;23.799999;28.5;808.15961;6.5999999;;;;23.594732
21/05/2022 00:45;23.799999;28.5;810.4361;6.5999999;;;;23.5
21/05/2022 01:00;23.766605;28.5;812.43396;6.5999999;;;;23.5
21/05/2022 01:15;23.728333;28.5;814.76538;6.5999999;;;;23.461731
21/05/2022 01:30;23.700001;28.5;816.763;6.5999999;;;;23.4
21/05/2022 01:45;23.700001;28.5;818.76227;6.5999999;;;;23.328537
21/05/2022 02:00;23.66188;28.5;820.71436;6.5999999;;;;23.299999
21/05/2022 02:15;23.6;28.5;821.71423;6.5999999;;;;23.295231
21/05/2022 02:30;23.6;28.5;822.76056;6.5999999;;;;23.200001
21/05/2022 02:45;23.562056;28.5;824;6.5999999;;;;23.200001
21/05/2022 03:00;23.5;28.5;824.75708;6.5999999;;;;23.19553
21/05/2022 03:15;23.5;28.5;826;6.5999999;;;;23.1
21/05/2022 03:30;23.5;28.5;826.70947;6.5999999;;;;23.1
21/05/2022 03:45;23.5;28.5;827.74933;6.529139;;;;23.029133
21/05/2022 04:00;23.496019;28.5;829;6.5;;;;23
21/05/2022 04:15;23.4;28.5;829.3725;6.5;;;;23
21/05/2022 04:30;23.4;28.5;830.37207;6.5;;;;22.929445
21/05/2022 04:45;23.4;28.5;831;6.5;;;;22.9
21/05/2022 05:00;23.4;28.5;831;6.5;;;;22.9
21/05/2022 05:15;23.396521;28.5;831;6.5;;;;22.9
21/05/2022 05:30;23.299999;28.5;831;6.5;;;;22.9
21/05/2022 05:45;23.299999;28.5;831;6.5;;;;22.830023
21/05/2022 06:00;23.299999;28.5;829.94128;6.5218377;;;;22.95944
21/05/2022 06:15;23.409277;28.5;787.01892;7.1999998;;;;28.145758
21/05/2022 06:30;23.603024;28.5;772.78845;7.1999998;;;;28.299999
21/05/2022 06:45;23.736273;28.5;767.21606;7.1999998;;;;28.299999
21/05/2022 07:00;23.799999;28.5;764.61029;7.1999998;;;;28.299999
21/05/2022 07:15;23.833399;28.5;763;7.1999998;;;;28.299999
21/05/2022 07:30;23.869297;28.5;762.974;7.1999998;;;;28.299999
21/05/2022 07:45;23.90258;28.5;762;7.1999998;;;;28.299999
21/05/2022 08:00;23.930756;28.5;761.97449;7.1999998;;;;28.299999
21/05/2022 08:15;23.833324;28.5;760.30786;7.1999998;;;;28.297449
21/05/2022 08:30;24.181944;28.5;759.9502;7.1999998;;;;28.269215
21/05/2022 08:45;24.605;28.5;756.9256;7.1999998;;;;28.302479
21/05/2022 09:00;24.702435;28.5;754.28485;7.1999998;;;;28.4
21/05/2022 09:15;24.835705;28.5;752.9765;7.1999998;;;;28.4
21/05/2022 09:30;24.968967;28.5;751.28827;7.1999998;;;;28.435604
21/05/2022 09:45;25;28.5;750;7.1999998;;;;28.5
21/05/2022 10:00;25;28.5;737.01685;7.1999998;;;;28.493958
21/05/2022 10:15;25.068684;28.5;100.60665;7.1999998;;;;27.954599
21/05/2022 10:30;25.066652;28.5;98.29406;7.1999998;;;;27.492115
21/05/2022 10:45;25.1;28.5;96.296722;7.1999998;;;;27.127895
21/05/2022 11:00;25.1;28.5;94.299637;7.1999998;;;;26.796576
21/05/2022 11:15;25.134853;28.5;92.651688;7.1999998;;;;26.595459
21/05/2022 11:30;25.200001;28.5;91.318764;7.1999998;;;;26.297062
21/05/2022 11:45;25.166662;28.5;92.599243;7.1999998;;;;26.131573
21/05/2022 12:00;25.200001;28.5;749.32648;7.1999998;;;;25.942631
21/05/2022 12:15;25.131981;28.5;749.6731;7.1999998;;;;28.800671
21/05/2022 12:30;24.966902;28.5;752.00623;7.1999998;;;;28.9
21/05/2022 12:45;24.766474;28.5;753.67023;7.1999998;;;;28.9
21/05/2022 13:00;24.900183;28.5;755.16699;7.1999998;;;;28.9
21/05/2022 13:15;24.766655;28.5;755.83362;7.1999998;;;;28.9
21/05/2022 13:30;24.833263;28.5;756.99951;7.1999998;;;;28.866663
21/05/2022 13:45;24.866657;28.5;757.99908;7.1999998;;;;28.83342
21/05/2022 14:00;24.866924;28.5;758;7.1999998;;;;28.799999
21/05/2022 14:15;24.766989;28.5;757.66656;7.1999998;;;;28.799999
21/05/2022 14:30;24.766727;28.5;758.32898;7.1999998;;;;28.799999
21/05/2022 14:45;24.700001;28.5;759.66162;7.1999998;;;;28.799999
21/05/2022 15:00;24.667282;28.5;760.32703;7.1999998;;;;28.799999
21/05/2022 15:15;24.533976;28.5;761.32648;7.1999998;;;;28.799999
21/05/2022 15:30;24.5;28.5;762.32568;7.1999998;;;;28.799999
21/05/2022 15:45;24.466665;28.5;763;7.1999998;;;;28.799999
21/05/2022 16:00;24.533339;28.5;763.99225;7.1999998;;;;28.734104
21/05/2022 16:15;24.500786;28.5;503.65997;7.2333398;;;;28.040356
21/05/2022 16:30;24.367529;28.5;757.02545;7.1999998;;;;27.536692
21/05/2022 16:45;24.366735;28.5;754.3515;7.1999998;;;;27.170355
21/05/2022 17:00;24.366701;28.5;753.00977;7.1999998;;;;26.737286
21/05/2022 17:15;24.266628;28.5;752.01031;7.1999998;;;;26.502182
21/05/2022 17:30;24.201134;28.5;752.65485;7.1999998;;;;26.203503
21/05/2022 17:45;24.232075;28.5;753.98767;7.1999998;;;;25.935806
21/05/2022 18:00;24.135998;28.5;754.98657;7.1999998;;;;25.704029
21/05/2022 18:15;24.133368;28.5;755.31866;7.1999998;;;;25.404266
21/05/2022 18:30;24.066624;28.5;756;7.1999998;;;;25.203053
21/05/2022 18:45;24.001585;28.5;756.65045;7.1999998;;;;25.034946
21/05/2022 19:00;24;28.5;757;7.1999998;;;;24.935041
21/05/2022 19:15;23.966549;28.5;757.3136;7.1999998;;;;24.770437
21/05/2022 19:30;23.902012;28.5;757.66663;7.1999998;;;;24.668737
21/05/2022 19:45;23.9;28.5;758;7.1999998;;;;24.535496
21/05/2022 20:00;23.835575;28.5;758;7.2644129;;;;24.371126
21/05/2022 20:15;23.799999;28.5;758;7.3000002;;;;24.269056
21/05/2022 20:30;23.766657;28.5;758;7.3000002;;;;24.169119
21/05/2022 20:45;23.702463;28.5;758.97522;7.3000002;;;;24.069195
21/05/2022 21:00;23.700001;28.5;759;7.3000002;;;;23.969326
21/05/2022 21:15;23.636095;28.5;759;7.3000002;;;;23.869457
21/05/2022 21:30;23.633383;28.5;759.30402;7.3000002;;;;23.799999
21/05/2022 21:45;23.6;28.5;760;7.3000002;;;;23.736307
21/05/2022 22:00;23.6;28.5;760;7.3000002;;;;23.666662
21/05/2022 22:15;23.569672;28.5;760;7.3000002;;;;23.602999
21/05/2022 22:30;23.5;28.5;760;7.2698507;;;;23.503054
21/05/2022 22:45;23.5;28.5;760.96802;7.1999998;;;;23.5
21/05/2022 23:00;23.5;28.5;761;7.1999998;;;;23.403229
21/05/2022 23:15;23.5;28.5;761;7.1999998;;;;23.369947
21/05/2022 23:30;23.5;28.5;761.29968;7.1999998;;;;23.299999
21/05/2022 23:45;23.466633;28.5;762;7.2333932;;;;23.299999
22/05/2022 00:00;23.403469;28.5;762;7.1999998;;;;23.203474
22/05/2022 00:15;23.4;28.5;762;7.2333574;;;;23.200001
22/05/2022 00:30;23.4;28.5;762.96301;7.1999998;;;;23.137032
22/05/2022 00:45;23.337166;28.5;763;7.1999998;;;;23.1
22/05/2022 01:00;23.33334;28.5;763;7.1999998;;;;23.1
22/05/2022 01:15;23.362654;28.5;763.96014;7.1999998;;;;23.037357
22/05/2022 01:30;23.304081;28.5;764;7.1999998;;;;23
22/05/2022 01:45;23.299999;28.5;764.95886;7.1999998;;;;23
22/05/2022 02:00;23.299999;28.5;765;7.1999998;;;;22.937449
22/05/2022 02:15;23.237457;28.5;765;7.1999998;;;;22.9
22/05/2022 02:30;23.200001;28.5;765;7.1999998;;;;22.9
22/05/2022 02:45;23.200001;28.5;765;7.1999998;;;;22.837729
22/05/2022 03:00;23.200001;28.5;765.95551;7.1999998;;;;22.799999
22/05/2022 03:15;23.200001;28.5;766;7.1999998;;;;22.799999
22/05/2022 03:30;23.200001;28.5;766;7.1999998;;;;22.799999
22/05/2022 03:45;23.171467;28.5;766;7.1999998;;;;22.7381
22/05/2022 04:00;23.195175;28.5;766;7.1999998;;;;22.700001
22/05/2022 04:15;23.16666;28.5;766;7.1999998;;;;22.700001
22/05/2022 04:30;23.104944;28.5;766;7.1999998;;;;22.700001
22/05/2022 04:45;23.133343;28.5;766;7.1999998;;;;22.700001
22/05/2022 05:00;23.1;28.5;766.28137;7.1999998;;;;22.671848
22/05/2022 05:15;23.1;28.5;767;7.1999998;;;;22.633335
22/05/2022 05:30;23.1;28.5;767;7.1999998;;;;22.6
22/05/2022 05:45;23.1;28.5;767;7.1999998;;;;22.6
22/05/2022 06:00;23.066607;28.5;766.44073;7.2279687;;;;22.683924
22/05/2022 06:15;23.18858;28.5;753.46008;7.2390313;;;8.3471985;27.862127
22/05/2022 06:30;23.38835;28.5;749.44965;7.1999998;;;;28.299999
22/05/2022 06:45;23.5;28.5;749.27386;7.1999998;;;;28.299999
22/05/2022 07:15;23.6;28.5;751.27124;7.1999998;;;;28.299999
22/05/2022 07:30;23.660458;28.5;752.60443;7.1999998;;;;28.299999
22/05/2022 07:45;23.700001;28.5;753.60376;7.1999998;;;;28.299999
22/05/2022 08:00;23.700001;28.5;754.66681;7.1999998;;;;28.299999
22/05/2022 08:15;23.700001;28.5;754;7.1999998;;;;28.299999
22/05/2022 08:30;23.700001;28.5;754.60327;7.1999998;;;;28.299999
22/05/2022 08:45;23.841328;28.5;755;7.1999998;;;;28.266663
22/05/2022 09:00;24.374565;28.5;754.12799;7.1999998;;;;28.299999
22/05/2022 09:15;24.653706;28.5;752.13086;7.1999998;;;;28.393545
22/05/2022 09:30;24.726673;28.5;750.39941;7.1999998;;;;28.4
22/05/2022 09:45;24.859913;28.5;748.80188;7.1999998;;;;28.426544
22/05/2022 10:00;24.959816;28.5;582.91718;7.1999998;;;;28.473587
22/05/2022 10:15;25;28.5;103.34314;7.1999998;;;;27.882223
22/05/2022 10:30;25;28.5;99.142815;7.1999998;;;;27.428381
22/05/2022 10:45;25;28.5;96.477333;7.1999998;;;;27.088266
22/05/2022 11:00;25;28.5;94.479706;7.1999998;;;;26.729233
22/05/2022 11:15;25;28.5;92.81543;7.1999998;;;;26.481522
22/05/2022 11:30;25;28.5;91.14904;7.1999998;;;;26.222311
22/05/2022 11:45;25;28.5;483.97461;7.1999998;;;;25.981567
22/05/2022 12:00;25;28.5;757.48621;7.1666627;;;;26.21904
22/05/2022 12:15;24.856329;28.5;751.22906;7.1999998;;;;28.659927
22/05/2022 12:30;24.766727;28.5;751.58826;7.1999998;;;;28.858875
22/05/2022 12:45;24.700006;28.5;753.17517;7.1999998;;;;28.874569
22/05/2022 13:00;24.700001;28.5;755.17334;7.1999998;;;;28.83334
22/05/2022 13:15;24.733349;28.5;756.58545;7.1999998;;;;28.799999
22/05/2022 13:30;24.608181;28.5;758.1687;7.1999998;;;;28.799999
22/05/2022 13:45;24.691711;28.5;759.24951;7.1999998;;;;28.799999
22/05/2022 14:00;24.700001;28.5;760;7.1999998;;;;28.799999
22/05/2022 14:15;24.666662;28.5;760.91467;7.1999998;;;;28.799999
22/05/2022 14:30;24.608532;28.5;761.58112;7.1999998;;;;28.799999
22/05/2022 14:45;24.508543;28.5;762.91437;7.1999998;;;;28.799999
22/05/2022 15:00;24.533348;28.5;763.58075;7.1999998;;;;28.77528
22/05/2022 15:15;24.533352;28.5;764.57977;7.1999998;;;;28.758001
22/05/2022 15:30;24.442123;28.5;765;7.1999998;;;;28.708731
22/05/2022 15:45;24.424362;28.5;765.57715;7.1999998;;;;28.700001
22/05/2022 16:00;24.442366;28.5;611.39948;7.1999998;;;;28.675716
22/05/2022 16:15;24.4;28.5;486.64273;7.1999998;;;;28.039364
22/05/2022 16:30;24.34248;28.5;754.54956;7.1999998;;;;27.53656
22/05/2022 16:45;24.209246;28.5;750.27936;7.1999998;;;;27.137152
22/05/2022 17:00;24.166666;28.5;748.42786;7.1999998;;;;26.713827
22/05/2022 17:15;24.142836;28.5;747.33276;7.1999998;;;;26.419018
22/05/2022 17:30;24.009569;28.5;748.57019;7.1999998;;;;26.095453
22/05/2022 17:45;24;28.5;750.13995;7.1999998;;;;25.819305
22/05/2022 18:00;23.976337;28.5;751;7.1999998;;;;25.572025
22/05/2022 18:15;23.9;28.5;752.13831;7.1999998;;;;25.319529
22/05/2022 18:30;23.843258;28.5;753.23322;7.1999998;;;;25.053127
22/05/2022 18:45;23.889963;28.5;754;7.1999998;;;;24.976772
22/05/2022 19:00;23.866619;28.5;754.89838;7.1999998;;;;24.8204
22/05/2022 19:15;23.810263;28.5;755.56366;7.1999998;;;;24.643621
22/05/2022 19:30;23.799999;28.5;756;7.1999998;;;;24.510368
22/05/2022 19:45;23.710407;28.5;756.89575;7.1999998;;;;24.410414
22/05/2022 20:00;23.756084;28.5;757.89423;7.1999998;;;;24.310566
22/05/2022 20:15;23.866749;28.5;758.89319;7.1999998;;;;24.188089
22/05/2022 20:30;23.799999;28.5;759.89233;7.1999998;;;;24.1
22/05/2022 20:45;23.799999;28.5;760.89215;7.1999998;;;;23.988207
22/05/2022 21:00;23.833338;28.5;762.1167;7.1999998;;;;23.9
22/05/2022 21:15;23.744213;28.5;763.78174;7.1999998;;;;23.844223
22/05/2022 21:30;23.733337;28.5;765.55713;7.1999998;;;;23.744274
22/05/2022 21:45;23.677704;28.5;767.1131;7.1999998;;;;23.67771
22/05/2022 22:00;23.688921;28.5;768.5553;7.1999998;;;;23.6
22/05/2022 22:15;23.644577;28.5;770.66211;7.1999998;;;;23.57793
22/05/2022 22:30;23.633398;28.5;773.10553;7.1781054;;;;23.5
22/05/2022 22:45;23.6;28.5;775.10327;7.0999999;;;;23.478184
22/05/2022 23:00;23.544918;28.5;776;7.0999999;;;;23.4
22/05/2022 23:15;23.47839;28.5;776.54968;7.0999999;;;;23.311655
22/05/2022 23:30;23.488232;28.5;777;7.0999999;;;;23.299999
